Entity,Code,Year,"Mean age at childbearing, historical"
Mexico,MEX,2023,26.796
Micronesia (country),FSM,1950,29.527
Micronesia (country),FSM,1951,29.53
Micronesia (country),FSM,1952,29.532
Micronesia (country),FSM,1953,29.535
Micronesia (country),FSM,1954,29.537
Micronesia (country),FSM,1955,29.54
Micronesia (country),FSM,1956,29.538
Micronesia (country),FSM,1957,29.537
Micronesia (country),FSM,1958,29.535
Micronesia (country),FSM,1959,29.534
Micronesia (country),FSM,1960,29.533
Micronesia (country),FSM,1961,29.544
Micronesia (country),FSM,1962,29.548
Micronesia (country),FSM,1963,29.551
Micronesia (country),FSM,1964,29.555
Micronesia (country),FSM,1965,29.565
Micronesia (country),FSM,1966,29.594
Micronesia (country),FSM,1967,29.623
Micronesia (country),FSM,1968,29.652
Micronesia (country),FSM,1969,29.678
Micronesia (country),FSM,1970,29.704
Micronesia (country),FSM,1971,29.736
Micronesia (country),FSM,1972,29.78
Micronesia (country),FSM,1973,29.824
Micronesia (country),FSM,1974,29.827
Micronesia (country),FSM,1975,29.829
Micronesia (country),FSM,1976,29.831
Micronesia (country),FSM,1977,29.831
Micronesia (country),FSM,1978,29.827
Micronesia (country),FSM,1979,29.802
Micronesia (country),FSM,1980,29.869
Micronesia (country),FSM,1981,29.879
Micronesia (country),FSM,1982,29.885
Micronesia (country),FSM,1983,29.895
Micronesia (country),FSM,1984,29.908
Micronesia (country),FSM,1985,29.918
Micronesia (country),FSM,1986,29.926
Micronesia (country),FSM,1987,29.93
Micronesia (country),FSM,1988,29.927
Micronesia (country),FSM,1989,29.919
Micronesia (country),FSM,1990,29.914
Micronesia (country),FSM,1991,29.895
Micronesia (country),FSM,1992,29.883
Micronesia (country),FSM,1993,29.835
Micronesia (country),FSM,1994,29.795
Micronesia (country),FSM,1995,29.67
Micronesia (country),FSM,1996,29.531
Micronesia (country),FSM,1997,29.402
Micronesia (country),FSM,1998,29.308
Micronesia (country),FSM,1999,29.265
Micronesia (country),FSM,2000,29.112
Micronesia (country),FSM,2001,29.064
Micronesia (country),FSM,2002,29.107
Micronesia (country),FSM,2003,29.027
Micronesia (country),FSM,2004,28.933
Micronesia (country),FSM,2005,28.865
Micronesia (country),FSM,2006,28.823
Micronesia (country),FSM,2007,28.835
Micronesia (country),FSM,2008,28.846
Micronesia (country),FSM,2009,28.867
Micronesia (country),FSM,2010,28.859
Micronesia (country),FSM,2011,28.853
Micronesia (country),FSM,2012,28.85
Micronesia (country),FSM,2013,28.85
Micronesia (country),FSM,2014,28.848
Micronesia (country),FSM,2015,28.853
Micronesia (country),FSM,2016,28.86
Micronesia (country),FSM,2017,28.868
Micronesia (country),FSM,2018,28.877
Micronesia (country),FSM,2019,28.887
Micronesia (country),FSM,2020,28.886
Micronesia (country),FSM,2021,28.897
Micronesia (country),FSM,2022,28.91
Micronesia (country),FSM,2023,28.908
Moldova,MDA,1950,29.232
Moldova,MDA,1951,29.237
Moldova,MDA,1952,29.226
Moldova,MDA,1953,29.215
Moldova,MDA,1954,29.204
Moldova,MDA,1955,29.193
Moldova,MDA,1956,29.168
Moldova,MDA,1957,29.142
Moldova,MDA,1958,29.13
Moldova,MDA,1959,29.104
Moldova,MDA,1960,29.077
Moldova,MDA,1961,29.031
Moldova,MDA,1962,29.114
Moldova,MDA,1963,29.126
Moldova,MDA,1964,29.098
Moldova,MDA,1965,28.989
Moldova,MDA,1966,28.816
Moldova,MDA,1967,28.621
Moldova,MDA,1968,28.453
Moldova,MDA,1969,28.257
Moldova,MDA,1970,28.076
Moldova,MDA,1971,27.9
Moldova,MDA,1972,27.727
Moldova,MDA,1973,27.558
Moldova,MDA,1974,27.394
Moldova,MDA,1975,27.165
Moldova,MDA,1976,26.948
Moldova,MDA,1977,26.745
Moldova,MDA,1978,26.584
Moldova,MDA,1979,26.415
Moldova,MDA,1980,26.426
Moldova,MDA,1981,26.491
Moldova,MDA,1982,26.527
Moldova,MDA,1983,26.391
Moldova,MDA,1984,26.378
Moldova,MDA,1985,26.425
Moldova,MDA,1986,26.534
Moldova,MDA,1987,26.558
Moldova,MDA,1988,26.369
Moldova,MDA,1989,25.754
Moldova,MDA,1990,25.435
Moldova,MDA,1991,25.116
Moldova,MDA,1992,24.994
Moldova,MDA,1993,24.884
Moldova,MDA,1994,24.795
Moldova,MDA,1995,24.754
Moldova,MDA,1996,24.848
Moldova,MDA,1997,24.943
Moldova,MDA,1998,25.083
Moldova,MDA,1999,25.152
Moldova,MDA,2000,25.176
Moldova,MDA,2001,25.347
Moldova,MDA,2002,25.634
Moldova,MDA,2003,25.853
Moldova,MDA,2004,26.012
Moldova,MDA,2005,26.198
Moldova,MDA,2006,26.393
Moldova,MDA,2007,26.607
Moldova,MDA,2008,26.824
Moldova,MDA,2009,27.007
Moldova,MDA,2010,27.099
Moldova,MDA,2011,27.21
Moldova,MDA,2012,27.359
Moldova,MDA,2013,27.415
Moldova,MDA,2014,27.3
Moldova,MDA,2015,27.323
Moldova,MDA,2016,27.424
Moldova,MDA,2017,27.583
Moldova,MDA,2018,27.658
Moldova,MDA,2019,27.796
Moldova,MDA,2020,27.888
Moldova,MDA,2021,27.895
Moldova,MDA,2022,27.991
Moldova,MDA,2023,27.991
Monaco,MCO,1950,28.261
Monaco,MCO,1951,28.257
Monaco,MCO,1952,28.249
Monaco,MCO,1953,28.238
Monaco,MCO,1954,28.209
Monaco,MCO,1955,28.179
Monaco,MCO,1956,28.167
Monaco,MCO,1957,28.135
Monaco,MCO,1958,28.124
Monaco,MCO,1959,28.094
Monaco,MCO,1960,28.064
Monaco,MCO,1961,28.03
Monaco,MCO,1962,28.02
Monaco,MCO,1963,27.988
Monaco,MCO,1964,27.982
Monaco,MCO,1965,27.955
Monaco,MCO,1966,27.932
Monaco,MCO,1967,27.937
Monaco,MCO,1968,27.923
Monaco,MCO,1969,27.914
Monaco,MCO,1970,27.931
Monaco,MCO,1971,27.93
Monaco,MCO,1972,27.954
Monaco,MCO,1973,27.96
Monaco,MCO,1974,27.97
Monaco,MCO,1975,28.005
Monaco,MCO,1976,28.024
Monaco,MCO,1977,28.069
Monaco,MCO,1978,28.102
Monaco,MCO,1979,28.158
Monaco,MCO,1980,28.22
Monaco,MCO,1981,28.271
Monaco,MCO,1982,28.343
Monaco,MCO,1983,28.404
Monaco,MCO,1984,28.488
Monaco,MCO,1985,28.58
Monaco,MCO,1986,28.662
Monaco,MCO,1987,28.756
Monaco,MCO,1988,28.865
Monaco,MCO,1989,28.992
Monaco,MCO,1990,29.148
Monaco,MCO,1991,29.286
Monaco,MCO,1992,29.387
Monaco,MCO,1993,29.467
Monaco,MCO,1994,29.532
Monaco,MCO,1995,29.579
Monaco,MCO,1996,29.6
Monaco,MCO,1997,29.614
Monaco,MCO,1998,29.632
Monaco,MCO,1999,29.668
Monaco,MCO,2000,29.716
Monaco,MCO,2001,29.798
Monaco,MCO,2002,29.814
Monaco,MCO,2003,29.866
Monaco,MCO,2004,29.931
Monaco,MCO,2005,30.006
Monaco,MCO,2006,30.109
Monaco,MCO,2007,30.239
Monaco,MCO,2008,30.364
Monaco,MCO,2009,30.459
Monaco,MCO,2010,30.522
Monaco,MCO,2011,30.557
Monaco,MCO,2012,30.644
Monaco,MCO,2013,30.697
Monaco,MCO,2014,30.787
Monaco,MCO,2015,30.844
Monaco,MCO,2016,30.901
Monaco,MCO,2017,30.894
Monaco,MCO,2018,30.938
Monaco,MCO,2019,30.937
Monaco,MCO,2020,30.922
Monaco,MCO,2021,30.855
Monaco,MCO,2022,30.853
Monaco,MCO,2023,30.852
Mongolia,MNG,1950,30.54
Mongolia,MNG,1951,30.541
Mongolia,MNG,1952,30.543
Mongolia,MNG,1953,30.545
Mongolia,MNG,1954,30.546
Mongolia,MNG,1955,30.548
Mongolia,MNG,1956,30.551
Mongolia,MNG,1957,30.553
Mongolia,MNG,1958,30.556
Mongolia,MNG,1959,30.558
Mongolia,MNG,1960,30.561
Mongolia,MNG,1961,30.564
Mongolia,MNG,1962,30.568
Mongolia,MNG,1963,30.571
Mongolia,MNG,1964,30.575
Mongolia,MNG,1965,30.579
Mongolia,MNG,1966,30.583
Mongolia,MNG,1967,30.59
Mongolia,MNG,1968,30.596
Mongolia,MNG,1969,30.603
Mongolia,MNG,1970,30.608
Mongolia,MNG,1971,30.616
Mongolia,MNG,1972,30.622
Mongolia,MNG,1973,30.63
Mongolia,MNG,1974,30.633
Mongolia,MNG,1975,30.636
Mongolia,MNG,1976,30.633
Mongolia,MNG,1977,30.632
Mongolia,MNG,1978,30.619
Mongolia,MNG,1979,30.598
Mongolia,MNG,1980,30.569
Mongolia,MNG,1981,30.325
Mongolia,MNG,1982,30.201
Mongolia,MNG,1983,30.064
Mongolia,MNG,1984,29.929
Mongolia,MNG,1985,29.779
Mongolia,MNG,1986,29.655
Mongolia,MNG,1987,29.443
Mongolia,MNG,1988,29.304
Mongolia,MNG,1989,29.097
Mongolia,MNG,1990,28.852
Mongolia,MNG,1991,28.473
Mongolia,MNG,1992,28.198
Mongolia,MNG,1993,27.874
Mongolia,MNG,1994,27.775
Mongolia,MNG,1995,27.803
Mongolia,MNG,1996,27.751
Mongolia,MNG,1997,27.786
Mongolia,MNG,1998,27.766
Mongolia,MNG,1999,27.611
Mongolia,MNG,2000,27.679
Mongolia,MNG,2001,27.763
Mongolia,MNG,2002,27.85
Mongolia,MNG,2003,28.021
Mongolia,MNG,2004,28.059
Mongolia,MNG,2005,28.13
Mongolia,MNG,2006,28.011
Mongolia,MNG,2007,28.365
Mongolia,MNG,2008,28.582
Mongolia,MNG,2009,28.654
Mongolia,MNG,2010,28.711
Mongolia,MNG,2011,28.594
Mongolia,MNG,2012,28.408
Mongolia,MNG,2013,28.758
Mongolia,MNG,2014,29.097
Mongolia,MNG,2015,28.98
Mongolia,MNG,2016,28.825
Mongolia,MNG,2017,28.871
Mongolia,MNG,2018,28.996
Mongolia,MNG,2019,29.171
Mongolia,MNG,2020,29.315
Mongolia,MNG,2021,29.493
Mongolia,MNG,2022,29.39
Mongolia,MNG,2023,29.331
Montenegro,MNE,1950,30.079
Montenegro,MNE,1951,30.657
Montenegro,MNE,1952,30.22
Montenegro,MNE,1953,30.059
Montenegro,MNE,1954,29.785
Montenegro,MNE,1955,29.516
Montenegro,MNE,1956,29.379
Montenegro,MNE,1957,29.333
Montenegro,MNE,1958,29.223
Montenegro,MNE,1959,29.234
Montenegro,MNE,1960,29.112
Montenegro,MNE,1961,28.973
Montenegro,MNE,1962,28.809
Montenegro,MNE,1963,28.599
Montenegro,MNE,1964,28.565
Montenegro,MNE,1965,28.281
Montenegro,MNE,1966,28.132
Montenegro,MNE,1967,28.001
Montenegro,MNE,1968,28.04
Montenegro,MNE,1969,27.968
Montenegro,MNE,1970,27.994
Montenegro,MNE,1971,27.9
Montenegro,MNE,1972,27.645
Montenegro,MNE,1973,27.596
Montenegro,MNE,1974,27.675
Montenegro,MNE,1975,27.681
Montenegro,MNE,1976,27.779
Montenegro,MNE,1977,27.747
Montenegro,MNE,1978,27.817
Montenegro,MNE,1979,27.771
Montenegro,MNE,1980,27.997
Montenegro,MNE,1981,28.061
Montenegro,MNE,1982,27.928
Montenegro,MNE,1983,27.394
Montenegro,MNE,1984,27.297
Montenegro,MNE,1985,27.289
Montenegro,MNE,1986,27.202
Montenegro,MNE,1987,27.157
Montenegro,MNE,1988,27.134
Montenegro,MNE,1989,27.167
Montenegro,MNE,1990,27.24
Montenegro,MNE,1991,27.275
Montenegro,MNE,1992,27.318
Montenegro,MNE,1993,27.483
Montenegro,MNE,1994,27.629
Montenegro,MNE,1995,27.751
Montenegro,MNE,1996,27.801
Montenegro,MNE,1997,27.856
Montenegro,MNE,1998,27.894
Montenegro,MNE,1999,27.932
Montenegro,MNE,2000,27.971
Montenegro,MNE,2001,27.999
Montenegro,MNE,2002,28.041
Montenegro,MNE,2003,28.119
Montenegro,MNE,2004,28.204
Montenegro,MNE,2005,28.32
Montenegro,MNE,2006,28.326
Montenegro,MNE,2007,28.306
Montenegro,MNE,2008,28.288
Montenegro,MNE,2009,28.328
Montenegro,MNE,2010,28.528
Montenegro,MNE,2011,28.698
Montenegro,MNE,2012,28.919
Montenegro,MNE,2013,29.099
Montenegro,MNE,2014,29.272
Montenegro,MNE,2015,29.39
Montenegro,MNE,2016,29.54
Montenegro,MNE,2017,29.716
Montenegro,MNE,2018,29.764
Montenegro,MNE,2019,29.865
Montenegro,MNE,2020,29.932
Montenegro,MNE,2021,30.036
Montenegro,MNE,2022,30.196
Montenegro,MNE,2023,30.199
Montserrat,MSR,1950,26.195
Montserrat,MSR,1951,26.193
Montserrat,MSR,1952,26.189
Montserrat,MSR,1953,26.184
Montserrat,MSR,1954,26.176
Montserrat,MSR,1955,26.17
Montserrat,MSR,1956,26.107
Montserrat,MSR,1957,26.072
Montserrat,MSR,1958,26.037
Montserrat,MSR,1959,25.999
Montserrat,MSR,1960,25.962
Montserrat,MSR,1961,25.925
Montserrat,MSR,1962,25.915
Montserrat,MSR,1963,25.879
Montserrat,MSR,1964,25.815
Montserrat,MSR,1965,25.752
Montserrat,MSR,1966,25.687
Montserrat,MSR,1967,25.623
Montserrat,MSR,1968,25.582
Montserrat,MSR,1969,25.491
Montserrat,MSR,1970,25.425
Montserrat,MSR,1971,25.339
Montserrat,MSR,1972,25.28
Montserrat,MSR,1973,25.206
Montserrat,MSR,1974,25.124
Montserrat,MSR,1975,25.054
Montserrat,MSR,1976,24.999
Montserrat,MSR,1977,24.965
Montserrat,MSR,1978,24.942
Montserrat,MSR,1979,24.928
Montserrat,MSR,1980,24.923
Montserrat,MSR,1981,24.924
Montserrat,MSR,1982,25.011
Montserrat,MSR,1983,25.195
Montserrat,MSR,1984,25.381
Montserrat,MSR,1985,25.585
Montserrat,MSR,1986,25.779
Montserrat,MSR,1987,25.918
Montserrat,MSR,1988,26.058
Montserrat,MSR,1989,26.199
Montserrat,MSR,1990,26.346
Montserrat,MSR,1991,26.497
Montserrat,MSR,1992,26.635
Montserrat,MSR,1993,26.771
Montserrat,MSR,1994,26.9
Montserrat,MSR,1995,26.992
Montserrat,MSR,1996,27.12
Montserrat,MSR,1997,27.27
Montserrat,MSR,1998,27.464
Montserrat,MSR,1999,27.81
Montserrat,MSR,2000,27.982
Montserrat,MSR,2001,27.762
Montserrat,MSR,2002,27.885
Montserrat,MSR,2003,27.852
Montserrat,MSR,2004,27.901
Montserrat,MSR,2005,27.922
Montserrat,MSR,2006,27.943
Montserrat,MSR,2007,27.962
Montserrat,MSR,2008,27.978
Montserrat,MSR,2009,27.989
Montserrat,MSR,2010,28.025
Montserrat,MSR,2011,28.059
Montserrat,MSR,2012,28.124
Montserrat,MSR,2013,28.339
Montserrat,MSR,2014,28.571
Montserrat,MSR,2015,28.808
Montserrat,MSR,2016,29.029
Montserrat,MSR,2017,29.275
Montserrat,MSR,2018,29.475
Montserrat,MSR,2019,29.652
Montserrat,MSR,2020,29.724
Montserrat,MSR,2021,29.726
Montserrat,MSR,2022,29.881
Montserrat,MSR,2023,29.947
More developed regions,,1950,28.547
More developed regions,,1951,28.478
More developed regions,,1952,28.443
More developed regions,,1953,28.365
More developed regions,,1954,28.302
More developed regions,,1955,28.225
More developed regions,,1956,28.113
More developed regions,,1957,27.985
More developed regions,,1958,27.828
More developed regions,,1959,27.716
More developed regions,,1960,27.647
More developed regions,,1961,27.565
More developed regions,,1962,27.51
More developed regions,,1963,27.485
More developed regions,,1964,27.466
More developed regions,,1965,27.411
More developed regions,,1966,27.324
More developed regions,,1967,27.287
More developed regions,,1968,27.218
More developed regions,,1969,27.131
More developed regions,,1970,27.009
More developed regions,,1971,26.925
More developed regions,,1972,26.845
More developed regions,,1973,26.771
More developed regions,,1974,26.675
More developed regions,,1975,26.593
More developed regions,,1976,26.538
More developed regions,,1977,26.512
More developed regions,,1978,26.493
More developed regions,,1979,26.473
More developed regions,,1980,26.443
More developed regions,,1981,26.493
More developed regions,,1982,26.55
More developed regions,,1983,26.624
More developed regions,,1984,26.688
More developed regions,,1985,26.755
More developed regions,,1986,26.85
More developed regions,,1987,26.933
More developed regions,,1988,26.964
More developed regions,,1989,26.975
More developed regions,,1990,26.978
More developed regions,,1991,26.993
More developed regions,,1992,27.073
More developed regions,,1993,27.158
More developed regions,,1994,27.256
More developed regions,,1995,27.378
More developed regions,,1996,27.521
More developed regions,,1997,27.654
More developed regions,,1998,27.755
More developed regions,,1999,27.867
More developed regions,,2000,27.991
More developed regions,,2001,28.099
More developed regions,,2002,28.2
More developed regions,,2003,28.313
More developed regions,,2004,28.408
More developed regions,,2005,28.501
More developed regions,,2006,28.566
More developed regions,,2007,28.635
More developed regions,,2008,28.714
More developed regions,,2009,28.825
More developed regions,,2010,29.003
More developed regions,,2011,29.141
More developed regions,,2012,29.241
More developed regions,,2013,29.376
More developed regions,,2014,29.514
More developed regions,,2015,29.654
More developed regions,,2016,29.797
More developed regions,,2017,29.927
More developed regions,,2018,30.048
More developed regions,,2019,30.139
More developed regions,,2020,30.231
More developed regions,,2021,30.37
More developed regions,,2022,30.416
More developed regions,,2023,30.434
Morocco,MAR,1950,28.47
Morocco,MAR,1951,28.494
Morocco,MAR,1952,28.51
Morocco,MAR,1953,28.527
Morocco,MAR,1954,28.544
Morocco,MAR,1955,28.572
Morocco,MAR,1956,28.607
Morocco,MAR,1957,28.641
Morocco,MAR,1958,28.747
Morocco,MAR,1959,28.804
Morocco,MAR,1960,28.822
Morocco,MAR,1961,28.906
Morocco,MAR,1962,28.953
Morocco,MAR,1963,29.084
Morocco,MAR,1964,29.251
Morocco,MAR,1965,29.334
Morocco,MAR,1966,29.41
Morocco,MAR,1967,29.483
Morocco,MAR,1968,29.611
Morocco,MAR,1969,29.728
Morocco,MAR,1970,29.774
Morocco,MAR,1971,29.83
Morocco,MAR,1972,29.863
Morocco,MAR,1973,29.979
Morocco,MAR,1974,30.096
Morocco,MAR,1975,30.105
Morocco,MAR,1976,30.193
Morocco,MAR,1977,30.279
Morocco,MAR,1978,30.347
Morocco,MAR,1979,30.482
Morocco,MAR,1980,30.548
Morocco,MAR,1981,30.594
Morocco,MAR,1982,30.734
Morocco,MAR,1983,30.819
Morocco,MAR,1984,30.888
Morocco,MAR,1985,30.944
Morocco,MAR,1986,30.903
Morocco,MAR,1987,30.937
Morocco,MAR,1988,30.972
Morocco,MAR,1989,31.005
Morocco,MAR,1990,30.969
Morocco,MAR,1991,30.853
Morocco,MAR,1992,30.809
Morocco,MAR,1993,30.733
Morocco,MAR,1994,30.657
Morocco,MAR,1995,30.551
Morocco,MAR,1996,30.438
Morocco,MAR,1997,30.327
Morocco,MAR,1998,30.217
Morocco,MAR,1999,30.119
Morocco,MAR,2000,30.049
Morocco,MAR,2001,29.981
Morocco,MAR,2002,29.944
Morocco,MAR,2003,29.931
Morocco,MAR,2004,29.927
Morocco,MAR,2005,29.913
Morocco,MAR,2006,29.903
Morocco,MAR,2007,29.897
Morocco,MAR,2008,29.896
Morocco,MAR,2009,29.894
Morocco,MAR,2010,29.894
Morocco,MAR,2011,29.896
Morocco,MAR,2012,29.899
Morocco,MAR,2013,29.905
Morocco,MAR,2014,29.908
Morocco,MAR,2015,29.908
Morocco,MAR,2016,29.909
Morocco,MAR,2017,29.911
Morocco,MAR,2018,29.91
Morocco,MAR,2019,29.909
Morocco,MAR,2020,29.913
Morocco,MAR,2021,29.912
Morocco,MAR,2022,29.921
Morocco,MAR,2023,29.935
Mozambique,MOZ,1950,29.531
Mozambique,MOZ,1951,29.527
Mozambique,MOZ,1952,29.52
Mozambique,MOZ,1953,29.513
Mozambique,MOZ,1954,29.505
Mozambique,MOZ,1955,29.497
Mozambique,MOZ,1956,29.489
Mozambique,MOZ,1957,29.48
Mozambique,MOZ,1958,29.471
Mozambique,MOZ,1959,29.463
Mozambique,MOZ,1960,29.454
Mozambique,MOZ,1961,29.446
Mozambique,MOZ,1962,29.438
Mozambique,MOZ,1963,29.433
Mozambique,MOZ,1964,29.428
Mozambique,MOZ,1965,29.42
Mozambique,MOZ,1966,29.413
Mozambique,MOZ,1967,29.404
Mozambique,MOZ,1968,29.394
Mozambique,MOZ,1969,29.346
Mozambique,MOZ,1970,29.274
Mozambique,MOZ,1971,29.186
Mozambique,MOZ,1972,29.137
Mozambique,MOZ,1973,29.092
Mozambique,MOZ,1974,29.048
Mozambique,MOZ,1975,29.004
Mozambique,MOZ,1976,28.949
Mozambique,MOZ,1977,28.91
Mozambique,MOZ,1978,28.911
Mozambique,MOZ,1979,28.925
Mozambique,MOZ,1980,28.935
Mozambique,MOZ,1981,28.912
Mozambique,MOZ,1982,28.937
Mozambique,MOZ,1983,28.967
Mozambique,MOZ,1984,29
Mozambique,MOZ,1985,29.053
Mozambique,MOZ,1986,29.116
Mozambique,MOZ,1987,29.12
Mozambique,MOZ,1988,29.149
Mozambique,MOZ,1989,29.186
Mozambique,MOZ,1990,29.17
Mozambique,MOZ,1991,29.194
Mozambique,MOZ,1992,29.238
Mozambique,MOZ,1993,29.148
Mozambique,MOZ,1994,29.129
Mozambique,MOZ,1995,29.078
Mozambique,MOZ,1996,28.954
Mozambique,MOZ,1997,28.979
Mozambique,MOZ,1998,28.961
Mozambique,MOZ,1999,28.896
Mozambique,MOZ,2000,28.859
Mozambique,MOZ,2001,28.816
Mozambique,MOZ,2002,28.792
Mozambique,MOZ,2003,28.817
Mozambique,MOZ,2004,28.842
Mozambique,MOZ,2005,28.825
Mozambique,MOZ,2006,28.803
Mozambique,MOZ,2007,28.829
Mozambique,MOZ,2008,28.855
Mozambique,MOZ,2009,28.868
Mozambique,MOZ,2010,28.843
Mozambique,MOZ,2011,28.785
Mozambique,MOZ,2012,28.717
Mozambique,MOZ,2013,28.641
Mozambique,MOZ,2014,28.581
Mozambique,MOZ,2015,28.595
Mozambique,MOZ,2016,28.595
Mozambique,MOZ,2017,28.566
Mozambique,MOZ,2018,28.54
Mozambique,MOZ,2019,28.512
Mozambique,MOZ,2020,28.481
Mozambique,MOZ,2021,28.451
Mozambique,MOZ,2022,28.412
Mozambique,MOZ,2023,28.363
Myanmar,MMR,1950,30.359
Myanmar,MMR,1951,30.364
Myanmar,MMR,1952,30.37
Myanmar,MMR,1953,30.377
Myanmar,MMR,1954,30.383
Myanmar,MMR,1955,30.391
Myanmar,MMR,1956,30.399
Myanmar,MMR,1957,30.408
Myanmar,MMR,1958,30.417
Myanmar,MMR,1959,30.427
Myanmar,MMR,1960,30.437
Myanmar,MMR,1961,30.449
Myanmar,MMR,1962,30.461
Myanmar,MMR,1963,30.473
Myanmar,MMR,1964,30.487
Myanmar,MMR,1965,30.501
Myanmar,MMR,1966,30.512
Myanmar,MMR,1967,30.535
Myanmar,MMR,1968,30.547
Myanmar,MMR,1969,30.559
Myanmar,MMR,1970,30.56
Myanmar,MMR,1971,30.571
Myanmar,MMR,1972,30.569
Myanmar,MMR,1973,30.566
Myanmar,MMR,1974,30.575
Myanmar,MMR,1975,30.564
Myanmar,MMR,1976,30.551
Myanmar,MMR,1977,30.536
Myanmar,MMR,1978,30.52
Myanmar,MMR,1979,30.517
Myanmar,MMR,1980,30.495
Myanmar,MMR,1981,30.472
Myanmar,MMR,1982,30.464
Myanmar,MMR,1983,30.445
Myanmar,MMR,1984,30.41
Myanmar,MMR,1985,30.324
Myanmar,MMR,1986,30.209
Myanmar,MMR,1987,30.097
Myanmar,MMR,1988,29.965
Myanmar,MMR,1989,29.91
Myanmar,MMR,1990,29.824
Myanmar,MMR,1991,29.748
Myanmar,MMR,1992,29.694
Myanmar,MMR,1993,29.617
Myanmar,MMR,1994,29.619
Myanmar,MMR,1995,29.596
Myanmar,MMR,1996,29.559
Myanmar,MMR,1997,29.514
Myanmar,MMR,1998,29.5
Myanmar,MMR,1999,29.488
Myanmar,MMR,2000,29.515
Myanmar,MMR,2001,29.552
Myanmar,MMR,2002,29.52
Myanmar,MMR,2003,29.477
Myanmar,MMR,2004,29.436
Myanmar,MMR,2005,29.355
Myanmar,MMR,2006,29.348
Myanmar,MMR,2007,29.347
Myanmar,MMR,2008,29.304
Myanmar,MMR,2009,29.226
Myanmar,MMR,2010,29.149
Myanmar,MMR,2011,29.112
Myanmar,MMR,2012,29.04
Myanmar,MMR,2013,29.006
Myanmar,MMR,2014,28.948
Myanmar,MMR,2015,28.939
Myanmar,MMR,2016,28.932
Myanmar,MMR,2017,28.925
Myanmar,MMR,2018,28.883
Myanmar,MMR,2019,28.877
Myanmar,MMR,2020,28.842
Myanmar,MMR,2021,28.838
Myanmar,MMR,2022,28.811
Myanmar,MMR,2023,28.808
Namibia,NAM,1950,30.6
Namibia,NAM,1951,30.605
Namibia,NAM,1952,30.611
Namibia,NAM,1953,30.617
Namibia,NAM,1954,30.624
Namibia,NAM,1955,30.631
Namibia,NAM,1956,30.639
Namibia,NAM,1957,30.647
Namibia,NAM,1958,30.656
Namibia,NAM,1959,30.662
Namibia,NAM,1960,30.669
Namibia,NAM,1961,30.68
Namibia,NAM,1962,30.698
Namibia,NAM,1963,30.716
Namibia,NAM,1964,30.734
Namibia,NAM,1965,30.729
Namibia,NAM,1966,30.715
Namibia,NAM,1967,30.697
Namibia,NAM,1968,30.685
Namibia,NAM,1969,30.677
Namibia,NAM,1970,30.674
Namibia,NAM,1971,30.647
Namibia,NAM,1972,30.621
Namibia,NAM,1973,30.607
Namibia,NAM,1974,30.621
Namibia,NAM,1975,30.635
Namibia,NAM,1976,30.667
Namibia,NAM,1977,30.744
Namibia,NAM,1978,30.81
Namibia,NAM,1979,30.79
Namibia,NAM,1980,30.776
Namibia,NAM,1981,30.746
Namibia,NAM,1982,30.741
Namibia,NAM,1983,30.757
Namibia,NAM,1984,30.797
Namibia,NAM,1985,30.777
Namibia,NAM,1986,30.751
Namibia,NAM,1987,30.63
Namibia,NAM,1988,30.485
Namibia,NAM,1989,30.312
Namibia,NAM,1990,30.296
Namibia,NAM,1991,30.286
Namibia,NAM,1992,30.226
Namibia,NAM,1993,30.161
Namibia,NAM,1994,30.077
Namibia,NAM,1995,29.971
Namibia,NAM,1996,29.87
Namibia,NAM,1997,29.814
Namibia,NAM,1998,29.772
Namibia,NAM,1999,29.737
Namibia,NAM,2000,29.603
Namibia,NAM,2001,29.487
Namibia,NAM,2002,29.386
Namibia,NAM,2003,29.228
Namibia,NAM,2004,29.17
Namibia,NAM,2005,29.126
Namibia,NAM,2006,29.126
Namibia,NAM,2007,29.115
Namibia,NAM,2008,29.105
Namibia,NAM,2009,29.095
Namibia,NAM,2010,29.088
Namibia,NAM,2011,29.072
Namibia,NAM,2012,29.037
Namibia,NAM,2013,29.056
Namibia,NAM,2014,29.061
Namibia,NAM,2015,29.081
Namibia,NAM,2016,29.085
Namibia,NAM,2017,29.068
Namibia,NAM,2018,29.049
Namibia,NAM,2019,29.03
Namibia,NAM,2020,29.008
Namibia,NAM,2021,28.987
Namibia,NAM,2022,28.965
Namibia,NAM,2023,28.943
Nauru,NRU,1950,29.817
Nauru,NRU,1951,29.812
Nauru,NRU,1952,29.808
Nauru,NRU,1953,29.803
Nauru,NRU,1954,29.798
Nauru,NRU,1955,29.793
Nauru,NRU,1956,29.789
Nauru,NRU,1957,29.784
Nauru,NRU,1958,29.779
Nauru,NRU,1959,29.774
Nauru,NRU,1960,29.77
Nauru,NRU,1961,29.765
Nauru,NRU,1962,29.76
Nauru,NRU,1963,29.756
Nauru,NRU,1964,29.751
Nauru,NRU,1965,29.745
Nauru,NRU,1966,29.662
Nauru,NRU,1967,29.552
Nauru,NRU,1968,29.42
Nauru,NRU,1969,29.344
Nauru,NRU,1970,29.26
Nauru,NRU,1971,29.168
Nauru,NRU,1972,29.069
Nauru,NRU,1973,28.983
Nauru,NRU,1974,28.897
Nauru,NRU,1975,28.824
