Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
Italy,ITA,1979,66.5749
Italy,ITA,1980,66.7168
Italy,ITA,1981,66.97079
Italy,ITA,1982,67.052185
Italy,ITA,1983,67.03884
Italy,ITA,1984,66.998024
Italy,ITA,1985,66.92954
Italy,ITA,1986,66.94768
Italy,ITA,1987,66.94057
Italy,ITA,1988,66.91965
Italy,ITA,1989,66.89999
Italy,ITA,1990,66.89203
Italy,ITA,1991,66.88898
Italy,ITA,1992,66.96252
Italy,ITA,1993,67.062225
Italy,ITA,1994,67.1374
Italy,ITA,1995,67.17217
Italy,ITA,1996,67.18268
Italy,ITA,1997,67.15664
Italy,ITA,1998,67.1377
Italy,ITA,1999,67.18589
Italy,ITA,2000,67.3427
Italy,ITA,2001,67.44087
Italy,ITA,2002,67.53908
Italy,ITA,2003,67.6373
Italy,ITA,2004,67.73552
Italy,ITA,2005,67.83373
Italy,ITA,2006,67.93192
Italy,ITA,2007,68.0301
Italy,ITA,2008,68.12823
Italy,ITA,2009,68.22635
Italy,ITA,2010,68.32416
Italy,ITA,2011,68.64989
Italy,ITA,2012,68.97559
Italy,ITA,2013,69.301315
Italy,ITA,2014,69.62709
Italy,ITA,2015,69.95291
Italy,ITA,2016,70.27881
Italy,ITA,2017,70.60476
Italy,ITA,2018,70.93075
Italy,ITA,2019,71.25678
Italy,ITA,2020,71.58188
Italy,ITA,2021,71.88326
Italy,ITA,2022,72.18462
Italy,ITA,2023,72.48599
Italy,ITA,2024,72.292
Italy,ITA,2025,72.614
Italy,ITA,2026,72.94
Italy,ITA,2027,73.27
Italy,ITA,2028,73.602
Italy,ITA,2029,73.937
Italy,ITA,2030,74.274
Italy,ITA,2031,74.614
Italy,ITA,2032,74.956
Italy,ITA,2033,75.3
Italy,ITA,2034,75.645
Italy,ITA,2035,75.992
Italy,ITA,2036,76.34
Italy,ITA,2037,76.688
Italy,ITA,2038,77.037
Italy,ITA,2039,77.386
Italy,ITA,2040,77.735
Italy,ITA,2041,78.084
Italy,ITA,2042,78.431
Italy,ITA,2043,78.776
Italy,ITA,2044,79.117
Italy,ITA,2045,79.455
Italy,ITA,2046,79.789
Italy,ITA,2047,80.118
Italy,ITA,2048,80.444
Italy,ITA,2049,80.765
Italy,ITA,2050,81.082
Jamaica,JAM,-3000,3.4415665e-10
Jamaica,JAM,-2000,1.0324699e-9
Jamaica,JAM,-1000,3.0974099e-9
Jamaica,JAM,0,9.292229e-9
Jamaica,JAM,100,2.787669e-8
Jamaica,JAM,200,8.363006e-8
Jamaica,JAM,300,2.5089017e-7
Jamaica,JAM,400,7.5267053e-7
Jamaica,JAM,500,0.0000022580118
Jamaica,JAM,600,0.0000067740352
Jamaica,JAM,700,0.000020322104
Jamaica,JAM,800,0.00006096632
Jamaica,JAM,900,0.00018289895
Jamaica,JAM,1000,0.00054869684
Jamaica,JAM,1100,0.0016460904
Jamaica,JAM,1200,0.0049382714
Jamaica,JAM,1300,0.014814815
Jamaica,JAM,1400,0.044444446
Jamaica,JAM,1500,0.13333333
Jamaica,JAM,1600,0.4
Jamaica,JAM,1700,1.1999999
Jamaica,JAM,1710,1.4277209
Jamaica,JAM,1720,1.6061859
Jamaica,JAM,1730,1.8069592
Jamaica,JAM,1740,2.0328293
Jamaica,JAM,1750,2.2869327
Jamaica,JAM,1760,2.5727992
Jamaica,JAM,1770,2.8943992
Jamaica,JAM,1780,3.2561991
Jamaica,JAM,1790,3.663224
Jamaica,JAM,1800,4.121127
Jamaica,JAM,1810,4.636268
Jamaica,JAM,1820,5.2158012
Jamaica,JAM,1830,5.867777
Jamaica,JAM,1840,6.6012487
Jamaica,JAM,1850,7.426405
Jamaica,JAM,1860,8.354706
Jamaica,JAM,1870,9.399044
Jamaica,JAM,1880,10.573923
Jamaica,JAM,1890,11.895664
Jamaica,JAM,1900,13.382621
Jamaica,JAM,1910,15.05545
Jamaica,JAM,1920,16.937382
Jamaica,JAM,1930,19.054554
Jamaica,JAM,1940,21.436373
Jamaica,JAM,1950,24.115921
Jamaica,JAM,1951,24.993599
Jamaica,JAM,1952,25.903496
Jamaica,JAM,1953,26.83473
Jamaica,JAM,1954,27.787268
Jamaica,JAM,1955,28.756159
Jamaica,JAM,1956,29.74149
Jamaica,JAM,1957,30.740294
Jamaica,JAM,1958,31.757435
Jamaica,JAM,1959,32.797256
Jamaica,JAM,1960,33.786907
Jamaica,JAM,1961,34.543373
Jamaica,JAM,1962,35.315914
Jamaica,JAM,1963,36.095737
Jamaica,JAM,1964,36.873226
Jamaica,JAM,1965,37.63838
Jamaica,JAM,1966,38.389866
Jamaica,JAM,1967,39.128563
Jamaica,JAM,1968,39.862392
Jamaica,JAM,1969,40.59762
Jamaica,JAM,1970,41.28116
Jamaica,JAM,1971,41.795868
Jamaica,JAM,1972,42.367226
Jamaica,JAM,1973,42.964043
Jamaica,JAM,1974,43.54618
Jamaica,JAM,1975,44.08515
Jamaica,JAM,1976,44.63593
Jamaica,JAM,1977,45.136765
Jamaica,JAM,1978,45.627388
Jamaica,JAM,1979,46.161034
Jamaica,JAM,1980,46.772728
Jamaica,JAM,1981,47.286583
Jamaica,JAM,1982,47.854805
Jamaica,JAM,1983,48.120033
Jamaica,JAM,1984,48.31633
Jamaica,JAM,1985,48.388626
Jamaica,JAM,1986,48.72377
Jamaica,JAM,1987,48.936092
Jamaica,JAM,1988,49.077137
Jamaica,JAM,1989,49.221992
Jamaica,JAM,1990,49.424732
Jamaica,JAM,1991,49.588623
Jamaica,JAM,1992,49.837868
Jamaica,JAM,1993,50.12631
Jamaica,JAM,1994,50.422882
Jamaica,JAM,1995,50.70769
Jamaica,JAM,1996,50.87859
Jamaica,JAM,1997,51.04072
Jamaica,JAM,1998,51.198906
Jamaica,JAM,1999,51.36034
Jamaica,JAM,2000,51.53158
Jamaica,JAM,2001,51.57902
Jamaica,JAM,2002,51.62647
Jamaica,JAM,2003,51.67391
Jamaica,JAM,2004,51.721348
Jamaica,JAM,2005,51.76879
Jamaica,JAM,2006,51.81623
Jamaica,JAM,2007,51.863678
Jamaica,JAM,2008,51.911118
Jamaica,JAM,2009,51.958553
Jamaica,JAM,2010,52.006
Jamaica,JAM,2011,52.675716
Jamaica,JAM,2012,53.345444
Jamaica,JAM,2013,54.015167
Jamaica,JAM,2014,54.68489
Jamaica,JAM,2015,55.354607
Jamaica,JAM,2016,56.024326
Jamaica,JAM,2017,56.69405
Jamaica,JAM,2018,57.363773
Jamaica,JAM,2019,58.033497
Jamaica,JAM,2020,58.703213
Jamaica,JAM,2021,59.21101
Jamaica,JAM,2022,59.7188
Jamaica,JAM,2023,60.226597
Jamaica,JAM,2024,57.762
Jamaica,JAM,2025,58.16
Jamaica,JAM,2026,58.572
Jamaica,JAM,2027,58.997
Jamaica,JAM,2028,59.435
Jamaica,JAM,2029,59.886
Jamaica,JAM,2030,60.349
Jamaica,JAM,2031,60.824
Jamaica,JAM,2032,61.309
Jamaica,JAM,2033,61.806
Jamaica,JAM,2034,62.312
Jamaica,JAM,2035,62.827
Jamaica,JAM,2036,63.35
Jamaica,JAM,2037,63.878
Jamaica,JAM,2038,64.405
Jamaica,JAM,2039,64.928
Jamaica,JAM,2040,65.448
Jamaica,JAM,2041,65.964
Jamaica,JAM,2042,66.476
Jamaica,JAM,2043,66.985
Jamaica,JAM,2044,67.489
Jamaica,JAM,2045,67.99
Jamaica,JAM,2046,68.486
Jamaica,JAM,2047,68.979
Jamaica,JAM,2048,69.467
Jamaica,JAM,2049,69.95
Jamaica,JAM,2050,70.429
Japan,JPN,-10000,0
Japan,JPN,-9000,0.0013081697
Japan,JPN,-8000,0.0019622548
Japan,JPN,-7000,0.002943382
Japan,JPN,-6000,0.0044150725
Japan,JPN,-5000,0.006622609
Japan,JPN,-4000,0.009933914
Japan,JPN,-3000,0.014900871
Japan,JPN,-2000,0.022351306
Japan,JPN,-1000,0.033526957
Japan,JPN,0,0.050290436
Japan,JPN,100,0.07543565
Japan,JPN,200,0.11315348
Japan,JPN,300,0.16973022
Japan,JPN,400,0.25459534
Japan,JPN,500,0.381893
Japan,JPN,600,0.5728395
Japan,JPN,700,0.85925925
Japan,JPN,800,1.2888889
Japan,JPN,900,1.9333335
Japan,JPN,1000,2.8999999
Japan,JPN,1100,0.5728395
Japan,JPN,1200,0.85925925
Japan,JPN,1300,1.2888889
Japan,JPN,1400,1.9333333
Japan,JPN,1500,2.8999999
Japan,JPN,1600,4.4
Japan,JPN,1700,5
Japan,JPN,1710,5
Japan,JPN,1720,5
Japan,JPN,1730,5
Japan,JPN,1740,5
Japan,JPN,1750,5
Japan,JPN,1760,5
Japan,JPN,1770,5
Japan,JPN,1780,5
Japan,JPN,1790,5
Japan,JPN,1800,5
Japan,JPN,1810,5.25
Japan,JPN,1820,5.5125003
Japan,JPN,1830,5.788125
Japan,JPN,1840,6.0775313
Japan,JPN,1850,6.381408
Japan,JPN,1860,6.7004786
Japan,JPN,1870,7.035502
Japan,JPN,1880,7.3872776
Japan,JPN,1890,7.756641
Japan,JPN,1900,20.87574
Japan,JPN,1910,22.615383
Japan,JPN,1920,24.5
Japan,JPN,1930,27.692308
Japan,JPN,1940,30.000002
Japan,JPN,1950,34.86111
Japan,JPN,1951,35.690987
Japan,JPN,1952,36.510883
Japan,JPN,1953,37.318012
Japan,JPN,1954,38.11491
Japan,JPN,1955,38.90154
Japan,JPN,1956,39.684574
Japan,JPN,1957,40.46239
Japan,JPN,1958,41.247837
Japan,JPN,1959,42.045692
Japan,JPN,1960,42.86291
Japan,JPN,1961,43.700676
Japan,JPN,1962,44.56142
Japan,JPN,1963,45.436905
Japan,JPN,1964,46.31704
Japan,JPN,1965,47.192005
Japan,JPN,1966,48.294155
Japan,JPN,1967,49.470894
Japan,JPN,1968,50.643105
Japan,JPN,1969,51.805218
Japan,JPN,1970,52.96174
Japan,JPN,1971,53.921604
Japan,JPN,1972,54.78327
Japan,JPN,1973,55.641026
Japan,JPN,1974,56.467903
Japan,JPN,1975,57.24078
Japan,JPN,1976,57.917767
Japan,JPN,1977,58.494007
Japan,JPN,1978,59.02449
Japan,JPN,1979,59.526676
Japan,JPN,1980,60.01796
Japan,JPN,1981,60.339237
Japan,JPN,1982,60.55838
Japan,JPN,1983,60.754143
Japan,JPN,1984,60.91068
Japan,JPN,1985,61.018135
Japan,JPN,1986,61.5205
Japan,JPN,1987,62.062817
Japan,JPN,1988,62.573696
Japan,JPN,1989,63.07247
Japan,JPN,1990,63.578056
Japan,JPN,1991,63.938034
Japan,JPN,1992,64.25324
Japan,JPN,1993,64.56611
Japan,JPN,1994,64.86375
Japan,JPN,1995,65.13094
Japan,JPN,1996,65.3286
Japan,JPN,1997,65.45117
Japan,JPN,1998,65.55255
Japan,JPN,1999,65.64165
Japan,JPN,2000,65.727196
Japan,JPN,2001,65.837776
Japan,JPN,2002,65.948364
Japan,JPN,2003,66.05894
Japan,JPN,2004,66.16952
Japan,JPN,2005,66.2801
Japan,JPN,2006,66.39068
Japan,JPN,2007,66.50126
Japan,JPN,2008,66.61184
Japan,JPN,2009,66.72242
Japan,JPN,2010,66.833
Japan,JPN,2011,67.21831
Japan,JPN,2012,67.603615
Japan,JPN,2013,67.98892
Japan,JPN,2014,68.37422
Japan,JPN,2015,68.75954
Japan,JPN,2016,69.144844
Japan,JPN,2017,69.53014
Japan,JPN,2018,69.91546
Japan,JPN,2019,70.300766
Japan,JPN,2020,70.686066
Japan,JPN,2021,71.03374
Japan,JPN,2022,71.3814
Japan,JPN,2023,71.729065
Japan,JPN,2024,92.134
Japan,JPN,2025,92.226
Japan,JPN,2026,92.319
Japan,JPN,2027,92.413
Japan,JPN,2028,92.509
Japan,JPN,2029,92.606
Japan,JPN,2030,92.704
Japan,JPN,2031,92.803
Japan,JPN,2032,92.903
Japan,JPN,2033,93.004
Japan,JPN,2034,93.105
Japan,JPN,2035,93.207
Japan,JPN,2036,93.31
Japan,JPN,2037,93.413
Japan,JPN,2038,93.516
Japan,JPN,2039,93.62
Japan,JPN,2040,93.724
Japan,JPN,2041,93.829
Japan,JPN,2042,93.933
Japan,JPN,2043,94.036
Japan,JPN,2044,94.137
Japan,JPN,2045,94.236
Japan,JPN,2046,94.334
Japan,JPN,2047,94.43
Japan,JPN,2048,94.525
Japan,JPN,2049,94.618
Japan,JPN,2050,94.71
Jordan,JOR,-10000,0
Jordan,JOR,-9000,0.1938067
Jordan,JOR,-8000,0.23256804
Jordan,JOR,-7000,0.27908164
Jordan,JOR,-6000,0.334898
Jordan,JOR,-5000,0.40187755
Jordan,JOR,-4000,0.48225307
Jordan,JOR,-3000,0.57870376
Jordan,JOR,-2000,0.6944445
Jordan,JOR,-1000,0.8333334
Jordan,JOR,0,1
Jordan,JOR,100,1.15483
Jordan,JOR,200,1.3096597
Jordan,JOR,300,1.4644896
Jordan,JOR,400,1.6193197
Jordan,JOR,500,1.7741495
Jordan,JOR,600,1.9289794
Jordan,JOR,700,2.0838094
Jordan,JOR,800,2.2386394
Jordan,JOR,900,2.393469
Jordan,JOR,1000,2.5482988
Jordan,JOR,1100,2.703129
Jordan,JOR,1200,2.8579588
Jordan,JOR,1300,3.0127888
Jordan,JOR,1400,3.1676185
Jordan,JOR,1500,3.3224485
Jordan,JOR,1600,3.4772782
Jordan,JOR,1700,3.6321084
Jordan,JOR,1710,4.092171
Jordan,JOR,1720,4.481902
Jordan,JOR,1730,4.9087496
Jordan,JOR,1740,5.3762493
Jordan,JOR,1750,5.8882732
Jordan,JOR,1760,6.4490614
Jordan,JOR,1770,7.0632577
Jordan,JOR,1780,7.735949
Jordan,JOR,1790,8.472706
Jordan,JOR,1800,9.279631
Jordan,JOR,1810,10.163404
Jordan,JOR,1820,11.131348
Jordan,JOR,1830,12.191475
Jordan,JOR,1840,13.35257
Jordan,JOR,1850,14.624243
Jordan,JOR,1860,16.017025
Jordan,JOR,1870,17.54246
Jordan,JOR,1880,19.21317
Jordan,JOR,1890,21.042995
Jordan,JOR,1900,23.047089
Jordan,JOR,1910,25.242052
Jordan,JOR,1920,27.646055
Jordan,JOR,1930,30.279013
Jordan,JOR,1940,33.162727
Jordan,JOR,1950,36.321083
Jordan,JOR,1951,37.231335
Jordan,JOR,1952,38.088753
Jordan,JOR,1953,39.406208
Jordan,JOR,1954,40.7657
Jordan,JOR,1955,42.128
Jordan,JOR,1956,43.500084
Jordan,JOR,1957,44.87147
Jordan,JOR,1958,46.240154
Jordan,JOR,1959,47.58856
Jordan,JOR,1960,48.905506
Jordan,JOR,1961,50.176502
Jordan,JOR,1962,50.719147
Jordan,JOR,1963,50.830173
Jordan,JOR,1964,50.982197
Jordan,JOR,1965,51.200718
Jordan,JOR,1966,51.49249
Jordan,JOR,1967,51.835728
Jordan,JOR,1968,52.191307
Jordan,JOR,1969,52.530807
Jordan,JOR,1970,52.841125
Jordan,JOR,1971,54.05602
Jordan,JOR,1972,54.817932
Jordan,JOR,1973,55.25174
Jordan,JOR,1974,55.538357
Jordan,JOR,1975,55.81044
Jordan,JOR,1976,55.98134
Jordan,JOR,1977,56.135082
Jordan,JOR,1978,56.365204
Jordan,JOR,1979,56.770687
Jordan,JOR,1980,58.024025
Jordan,JOR,1981,58.887398
Jordan,JOR,1982,60.050423
Jordan,JOR,1983,61.38454
Jordan,JOR,1984,62.72404
Jordan,JOR,1985,63.96643
Jordan,JOR,1986,64.54847
Jordan,JOR,1987,65.04406
Jordan,JOR,1988,65.703224
Jordan,JOR,1989,66.84339
Jordan,JOR,1990,68.81244
Jordan,JOR,1991,70.28374
Jordan,JOR,1992,72.32533
Jordan,JOR,1993,74.50976
Jordan,JOR,1994,76.330025
Jordan,JOR,1995,76.81477
Jordan,JOR,1996,77.85735
Jordan,JOR,1997,78.29411
Jordan,JOR,1998,78.37063
Jordan,JOR,1999,78.42272
Jordan,JOR,2000,78.68279
Jordan,JOR,2001,78.6828
Jordan,JOR,2002,78.68279
Jordan,JOR,2003,78.6828
Jordan,JOR,2004,78.68279
Jordan,JOR,2005,78.6828
Jordan,JOR,2006,78.6828
Jordan,JOR,2007,78.68279
Jordan,JOR,2008,78.6828
Jordan,JOR,2009,78.68279
Jordan,JOR,2010,78.68279
Jordan,JOR,2011,79.03958
Jordan,JOR,2012,79.39637
Jordan,JOR,2013,79.75315
Jordan,JOR,2014,80.10994
Jordan,JOR,2015,80.46673
Jordan,JOR,2016,80.82351
Jordan,JOR,2017,81.1803
Jordan,JOR,2018,81.53709
Jordan,JOR,2019,81.89387
Jordan,JOR,2020,82.250656
Jordan,JOR,2021,82.53551
Jordan,JOR,2022,82.82035
Jordan,JOR,2023,83.1052
Jordan,JOR,2024,92.206
Jordan,JOR,2025,92.385
Jordan,JOR,2026,92.558
Jordan,JOR,2027,92.724
Jordan,JOR,2028,92.884
Jordan,JOR,2029,93.038
Jordan,JOR,2030,93.187
Jordan,JOR,2031,93.33
Jordan,JOR,2032,93.468
Jordan,JOR,2033,93.6
Jordan,JOR,2034,93.728
Jordan,JOR,2035,93.851
Jordan,JOR,2036,93.969
Jordan,JOR,2037,94.083
Jordan,JOR,2038,94.192
Jordan,JOR,2039,94.297
Jordan,JOR,2040,94.399
Jordan,JOR,2041,94.496
Jordan,JOR,2042,94.589
Jordan,JOR,2043,94.68
Jordan,JOR,2044,94.77
Jordan,JOR,2045,94.859
Jordan,JOR,2046,94.947
Jordan,JOR,2047,95.032
Jordan,JOR,2048,95.117
Jordan,JOR,2049,95.2
Jordan,JOR,2050,95.282
Kazakhstan,KAZ,-10000,0
Kazakhstan,KAZ,-9000,3.9341178e-13
Kazakhstan,KAZ,-8000,1.1802354e-12
Kazakhstan,KAZ,-7000,3.5407061e-12
Kazakhstan,KAZ,-6000,1.0622119e-11
Kazakhstan,KAZ,-5000,3.1866357e-11
Kazakhstan,KAZ,-4000,9.559906e-11
Kazakhstan,KAZ,-3000,2.8679722e-10
Kazakhstan,KAZ,-2000,8.6039165e-10
Kazakhstan,KAZ,-1000,2.5811746e-9
Kazakhstan,KAZ,0,7.743525e-9
Kazakhstan,KAZ,100,2.3230575e-8
Kazakhstan,KAZ,200,6.969172e-8
Kazakhstan,KAZ,300,2.0907515e-7
Kazakhstan,KAZ,400,6.2722546e-7
Kazakhstan,KAZ,500,0.0000018816766
Kazakhstan,KAZ,600,0.0000056450294
Kazakhstan,KAZ,700,0.000016935088
Kazakhstan,KAZ,800,0.00005080526
Kazakhstan,KAZ,900,0.0001524158
Kazakhstan,KAZ,1000,0.00045724737
Kazakhstan,KAZ,1100,0.0013717421
Kazakhstan,KAZ,1200,0.004115226
Kazakhstan,KAZ,1300,0.012345679
Kazakhstan,KAZ,1400,0.037037037
Kazakhstan,KAZ,1500,0.11111111
Kazakhstan,KAZ,1600,0.33333334
Kazakhstan,KAZ,1700,1
Kazakhstan,KAZ,1710,1
Kazakhstan,KAZ,1720,1
Kazakhstan,KAZ,1730,1
Kazakhstan,KAZ,1740,1
Kazakhstan,KAZ,1750,1
Kazakhstan,KAZ,1760,1.0000001
Kazakhstan,KAZ,1770,1.0000001
Kazakhstan,KAZ,1780,1
Kazakhstan,KAZ,1790,1.0233873
Kazakhstan,KAZ,1800,1.2792342
Kazakhstan,KAZ,1810,1.5990427
Kazakhstan,KAZ,1820,1.9988034
Kazakhstan,KAZ,1830,2.4985042
Kazakhstan,KAZ,1840,3.1231306
Kazakhstan,KAZ,1850,3.903913
Kazakhstan,KAZ,1860,4.8798914
Kazakhstan,KAZ,1870,6.099864
Kazakhstan,KAZ,1880,7.6248302
Kazakhstan,KAZ,1890,9.531037
Kazakhstan,KAZ,1900,11.913796
Kazakhstan,KAZ,1910,14.892247
Kazakhstan,KAZ,1920,18.615309
Kazakhstan,KAZ,1930,23.269135
Kazakhstan,KAZ,1940,29.08642
Kazakhstan,KAZ,1950,36.358025
Kazakhstan,KAZ,1951,37.1581
Kazakhstan,KAZ,1952,37.96697
Kazakhstan,KAZ,1953,38.78124
Kazakhstan,KAZ,1954,39.60266
Kazakhstan,KAZ,1955,40.430016
Kazakhstan,KAZ,1956,41.263214
Kazakhstan,KAZ,1957,42.0992
Kazakhstan,KAZ,1958,42.94114
Kazakhstan,KAZ,1959,43.650043
Kazakhstan,KAZ,1960,44.19799
Kazakhstan,KAZ,1961,44.74605
Kazakhstan,KAZ,1962,45.296192
Kazakhstan,KAZ,1963,45.847317
Kazakhstan,KAZ,1964,46.40027
Kazakhstan,KAZ,1965,47.046997
Kazakhstan,KAZ,1966,47.695427
Kazakhstan,KAZ,1967,48.344658
Kazakhstan,KAZ,1968,48.995148
Kazakhstan,KAZ,1969,49.645508
Kazakhstan,KAZ,1970,50.235985
Kazakhstan,KAZ,1971,50.791668
Kazakhstan,KAZ,1972,51.344467
Kazakhstan,KAZ,1973,51.880898
Kazakhstan,KAZ,1974,52.37577
Kazakhstan,KAZ,1975,52.564003
Kazakhstan,KAZ,1976,52.873623
Kazakhstan,KAZ,1977,53.13637
Kazakhstan,KAZ,1978,53.374313
Kazakhstan,KAZ,1979,53.69678
Kazakhstan,KAZ,1980,54.142
Kazakhstan,KAZ,1981,54.549427
Kazakhstan,KAZ,1982,54.96816
Kazakhstan,KAZ,1983,55.403
Kazakhstan,KAZ,1984,55.86104
Kazakhstan,KAZ,1985,56.010002
Kazakhstan,KAZ,1986,56.27021
Kazakhstan,KAZ,1987,56.538433
Kazakhstan,KAZ,1988,56.737743
Kazakhstan,KAZ,1989,56.67292
Kazakhstan,KAZ,1990,56.266003
Kazakhstan,KAZ,1991,56.532307
Kazakhstan,KAZ,1992,56.57456
Kazakhstan,KAZ,1993,56.430477
Kazakhstan,KAZ,1994,56.156807
Kazakhstan,KAZ,1995,55.921112
Kazakhstan,KAZ,1996,55.868816
Kazakhstan,KAZ,1997,55.75677
Kazakhstan,KAZ,1998,55.67481
Kazakhstan,KAZ,1999,55.79962
Kazakhstan,KAZ,2000,56.27821
Kazakhstan,KAZ,2001,56.500988
Kazakhstan,KAZ,2002,56.723766
Kazakhstan,KAZ,2003,56.946545
Kazakhstan,KAZ,2004,57.169323
Kazakhstan,KAZ,2005,57.3921
Kazakhstan,KAZ,2006,57.614887
Kazakhstan,KAZ,2007,57.837666
Kazakhstan,KAZ,2008,58.060444
Kazakhstan,KAZ,2009,58.283222
Kazakhstan,KAZ,2010,58.506
Kazakhstan,KAZ,2011,59.152145
Kazakhstan,KAZ,2012,59.798283
Kazakhstan,KAZ,2013,60.444427
Kazakhstan,KAZ,2014,61.090565
Kazakhstan,KAZ,2015,61.736702
Kazakhstan,KAZ,2016,62.382847
Kazakhstan,KAZ,2017,63.028984
Kazakhstan,KAZ,2018,63.67513
Kazakhstan,KAZ,2019,64.321266
Kazakhstan,KAZ,2020,64.967415
Kazakhstan,KAZ,2021,65.44488
Kazakhstan,KAZ,2022,65.922356
Kazakhstan,KAZ,2023,66.39983
Kazakhstan,KAZ,2024,58.387
Kazakhstan,KAZ,2025,58.613
Kazakhstan,KAZ,2026,58.859
Kazakhstan,KAZ,2027,59.123
Kazakhstan,KAZ,2028,59.405
Kazakhstan,KAZ,2029,59.706
Kazakhstan,KAZ,2030,60.024
Kazakhstan,KAZ,2031,60.361
Kazakhstan,KAZ,2032,60.714
Kazakhstan,KAZ,2033,61.085
Kazakhstan,KAZ,2034,61.473
Kazakhstan,KAZ,2035,61.877
Kazakhstan,KAZ,2036,62.296
Kazakhstan,KAZ,2037,62.731
Kazakhstan,KAZ,2038,63.181
Kazakhstan,KAZ,2039,63.645
Kazakhstan,KAZ,2040,64.123
Kazakhstan,KAZ,2041,64.613
Kazakhstan,KAZ,2042,65.114
Kazakhstan,KAZ,2043,65.625
Kazakhstan,KAZ,2044,66.134
Kazakhstan,KAZ,2045,66.639
Kazakhstan,KAZ,2046,67.14
Kazakhstan,KAZ,2047,67.637
Kazakhstan,KAZ,2048,68.13
Kazakhstan,KAZ,2049,68.62
Kazakhstan,KAZ,2050,69.105
Kenya,KEN,-10000,0
Kenya,KEN,-9000,2.1991735e-13
Kenya,KEN,-8000,6.5975204e-13
Kenya,KEN,-7000,1.9792562e-12
Kenya,KEN,-6000,5.937768e-12
Kenya,KEN,-5000,1.7813303e-11
Kenya,KEN,-4000,5.3439912e-11
Kenya,KEN,-3000,1.6031974e-10
Kenya,KEN,-2000,4.809592e-10
Kenya,KEN,-1000,1.4428776e-9
Kenya,KEN,0,4.328633e-9
Kenya,KEN,100,1.2985899e-8
Kenya,KEN,200,3.8957694e-8
Kenya,KEN,300,1.1687309e-7
Kenya,KEN,400,3.506193e-7
Kenya,KEN,500,0.0000010518578
Kenya,KEN,600,0.0000031555733
Kenya,KEN,700,0.00000946672
Kenya,KEN,800,0.00002840016
Kenya,KEN,900,0.00008520048
Kenya,KEN,1000,0.00025560145
Kenya,KEN,1100,0.0007668043
Kenya,KEN,1200,0.002300413
Kenya,KEN,1300,0.006901239
Kenya,KEN,1400,0.020703716
Kenya,KEN,1500,0.062111154
Kenya,KEN,1600,0.18633346
Kenya,KEN,1700,0.5590004
Kenya,KEN,1710,0.6298064
Kenya,KEN,1720,0.68978804
Kenya,KEN,1730,0.75548214
Kenya,KEN,1740,0.8274328
Kenya,KEN,1750,0.90623593
Kenya,KEN,1760,0.992544
Kenya,KEN,1770,1.0870721
Kenya,KEN,1780,1.1906029
Kenya,KEN,1790,1.3039936
Kenya,KEN,1800,1.4281833
Kenya,KEN,1810,1.564201
Kenya,KEN,1820,1.7131723
Kenya,KEN,1830,1.8763317
Kenya,KEN,1840,2.0550299
Kenya,KEN,1850,2.2507472
Kenya,KEN,1860,2.4651039
Kenya,KEN,1870,2.6998758
Kenya,KEN,1880,2.9570065
Kenya,KEN,1890,3.2386262
Kenya,KEN,1900,3.547067
Kenya,KEN,1910,3.884883
Kenya,KEN,1920,4.254872
Kenya,KEN,1930,4.6600976
Kenya,KEN,1940,5.103916
Kenya,KEN,1950,5.590004
Kenya,KEN,1951,5.746837
Kenya,KEN,1952,5.90868
Kenya,KEN,1953,6.073569
Kenya,KEN,1954,6.2444572
Kenya,KEN,1955,6.4183874
Kenya,KEN,1956,6.5983033
Kenya,KEN,1957,6.7812386
Kenya,KEN,1958,6.9701724
Kenya,KEN,1959,7.163066
Kenya,KEN,1960,7.3609085
Kenya,KEN,1961,7.5637197
Kenya,KEN,1962,7.7724905
Kenya,KEN,1963,8.036216
Kenya,KEN,1964,8.315934
Kenya,KEN,1965,8.602657
Kenya,KEN,1966,8.8993845
Kenya,KEN,1967,9.20612
Kenya,KEN,1968,9.521869
Kenya,KEN,1969,9.846632
Kenya,KEN,1970,10.291356
Kenya,KEN,1971,10.735693
Kenya,KEN,1972,11.219599
Kenya,KEN,1973,11.741747
Kenya,KEN,1974,12.304731
Kenya,KEN,1975,12.909373
Kenya,KEN,1976,13.453486
Kenya,KEN,1977,14.037922
Kenya,KEN,1978,14.66847
Kenya,KEN,1979,15.34657
Kenya,KEN,1980,15.703137
Kenya,KEN,1981,15.90885
Kenya,KEN,1982,16.143896
Kenya,KEN,1983,16.402077
Kenya,KEN,1984,16.681768
Kenya,KEN,1985,16.975428
Kenya,KEN,1986,17.21614
Kenya,KEN,1987,17.47091
Kenya,KEN,1988,17.741209
Kenya,KEN,1989,18.026175
Kenya,KEN,1990,18.213266
Kenya,KEN,1991,18.36504
Kenya,KEN,1992,18.52748
Kenya,KEN,1993,18.693335
Kenya,KEN,1994,18.856253
Kenya,KEN,1995,19.01189
Kenya,KEN,1996,19.180431
Kenya,KEN,1997,19.341698
Kenya,KEN,1998,19.50238
Kenya,KEN,1999,19.670013
Kenya,KEN,2000,19.850021
Kenya,KEN,2001,20.083017
Kenya,KEN,2002,20.316015
Kenya,KEN,2003,20.549015
Kenya,KEN,2004,20.782011
Kenya,KEN,2005,21.01501
